ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17474250,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:07:50,09:08:22,0:00:32
17474471,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:09:18,09:09:51,0:00:33
17472971,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:19:02,09:21:12,0:02:10
17472991,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:21:12,09:22:19,0:01:07
17473155,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:22:19,09:24:47,0:02:28
17473801,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:25:05,09:26:05,0:01:00
17473260,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:26:05,09:27:51,0:01:46
17472975,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:27:51,09:30:50,0:02:59
17473841,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:32:22,09:34:10,0:01:48
17473232,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:37:40,09:39:02,0:01:22
17473580,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:39:43,09:40:42,0:00:59
17473983,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,09:40:42,10:01:45,0:21:03
17475155,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,10:06:30,10:08:44,0:02:14
17475297,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,10:09:29,10:13:35,0:04:06
17476251,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,10:13:35,10:15:49,0:02:14
17478034,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,10:18:14,10:22:45,0:04:31
17478242,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,10:22:45,10:29:18,0:06:33
17478604,DEMANDA,ENHANCED CONTENT,ext_hernflor,mismo dia,5 may 2026,10:30:53.585156,10:32:53,0:01:59
17478561,DEMANDA,SCP,ext_hernflor,mismo dia,5 may 2026,10:33:12,10:36:37,0:03:25
17398333,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,10:45:28.670113,10:46:51,0:01:22
17478718,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,10:48:23,10:55:21,0:06:58
17398101,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,11:05:22.061049,11:07:12,0:01:50
17398706,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,11:07:44.873551,11:11:48,0:04:03
17398723,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,11:13:19.503292,11:15:42,0:02:22
17398620,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,11:15:42.241530,11:17:45,0:02:03
17479056,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,11:17:45,11:20:53,0:03:08
17398761,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,11:24:08.374970,11:26:11,0:02:03
17398545,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,11:27:10.864821,11:28:08,0:00:57
17479144,DEMANDA,SCP,ext_hernflor,mismo dia,5 may 2026,11:28:08,11:30:39,0:02:31
17479166,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,11:30:39,11:31:20,0:00:41
17398539,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,11:31:20.288076,11:32:30,0:01:10
17479219,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,11:36:24,11:37:14,0:00:50
17479216,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,11:37:14,11:38:16,0:01:02
17479405,DEMANDA,ENHANCED CONTENT,ext_hernflor,mismo dia,5 may 2026,12:00:24.744438,12:01:20,0:00:55
17399124,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:01:47.235042,12:02:57,0:01:10
17399090,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:03:34.524419,12:05:50,0:02:15
17399141,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:06:19.521151,12:09:43,0:03:23
17399068,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:09:43.916090,12:11:03,0:01:19
17397949,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:12:05.064113,12:14:05,0:02:00
17399053,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:14:05.566604,12:18:40,0:04:34
17399012,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:19:56.710337,12:20:46,0:00:49
17399178,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:22:03.611573,12:23:54,0:01:50
17398975,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,12:24:17.615540,12:25:28,0:01:10
17480105,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,14:01:41,14:03:57,0:02:16
17480370,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,14:04:37,14:05:12,0:00:35
17480490,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,14:06:54,14:09:07,0:02:13
17480508,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,14:10:43,14:12:23,0:01:40
17399549,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,14:12:59.399193,14:14:54,0:01:55
17399517,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,14:18:37.932704,14:19:49,0:01:11
17399588,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,14:19:49.262827,14:21:01,0:01:12
17473434,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,14:22:31,14:25:10,0:02:39
17399485,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,14:26:24.827380,14:27:54,0:01:29
17399470,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,14:29:39.048189,14:30:55,0:01:16
17480629,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,14:31:41,14:33:47,0:02:06
17399376,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,15:06:02.580304,15:06:51,0:00:48
17399345,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,15:06:51.312655,15:09:59,0:03:08
17399323,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,15:12:20.639431,15:14:24,0:02:03
17399706,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,15:16:39.994470,15:17:53,0:01:13
17399263,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,15:20:25.685675,15:23:25,0:02:59
17481140,DEMANDA,SCP,ext_hernflor,mismo dia,5 may 2026,15:23:25,15:26:51,0:03:26
17481188,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,15:27:04,15:28:21,0:01:17
17481219,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,15:30:12,15:31:36,0:01:24
17399977,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,15:34:40.415537,15:35:37,0:00:57
17399973,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,15:35:38.058012,15:37:16,0:01:38
17481254,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,15:37:16,15:38:09,0:00:53
17400108,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:02:39.293803,16:04:14,0:01:35
17400121,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:04:14.549620,16:05:32,0:01:17
17399834,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:05:32.791073,16:07:20,0:01:47
17399793,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:09:43.171928,16:11:06,0:01:23
17399778,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:11:51.127198,16:13:25,0:01:34
17399766,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:13:43.420192,16:15:24,0:01:41
17399741,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:18:42.366705,16:20:53,0:02:11
17400504,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,16:23:16.522234,16:24:27,0:01:10
17481742,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,16:25:21,16:26:21,0:01:00
17481725,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,16:26:21,16:26:49,0:00:28
17481710,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,16:26:49,16:28:55,0:02:06
17481757,DEMANDA,ENHANCED CONTENT,ext_hernflor,mismo dia,5 may 2026,16:28:55.143605,16:29:17,0:00:22
17400365,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,17:01:54.922298,17:05:10,0:03:15
17400333,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,17:05:31.640280,17:06:51,0:01:19
17482118,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,17:06:51,17:09:40,0:02:49
17482129,DEMANDA,SCP,ext_hernflor,mismo dia,5 may 2026,17:09:40,17:12:12,0:02:32
17400275,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,17:12:26.345880,17:13:39,0:01:13
17400277,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,17:14:23.967193,17:15:51,0:01:27
17482185,DEMANDA,SDC,ext_hernflor,mismo dia,5 may 2026,17:15:51,17:17:31,0:01:40
17400251,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,17:17:32.169743,17:18:53,0:01:21
17400240,ENHANCEMENT,MAO,ext_hernflor,mismo dia,5 may 2026,17:18:53.482353,17:20:00,0:01:07
17463409,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,6 may 2026,09:06:18.175976,09:09:08,0:02:50
17463405,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,6 may 2026,09:09:08.792326,09:16:12,0:07:03
17463398,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,6 may 2026,09:16:12.719828,09:17:46,0:01:33
17463394,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,6 may 2026,09:17:46.382526,09:18:18,0:00:32
17463390,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,6 may 2026,09:18:18.184936,09:22:40,0:04:22
17463381,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,6 may 2026,09:22:40.856351,09:51:58,0:29:17
17484497,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:03:01,10:06:14,0:03:13
17484554,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:06:14,10:10:07,0:03:53
17484653,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:10:07,10:13:06,0:02:59
17484737,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:13:06,10:14:55,0:01:49
17484758,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:14:55,10:17:24,0:02:29
17484835,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:23:44,10:24:47,0:01:03
17484834,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:24:57,10:26:43,0:01:46
17484830,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:28:33,10:35:28,0:06:55
17484999,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:36:33,10:37:32,0:00:59
17485044,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:37:33,10:38:54,0:01:21
17489144,DEMANDA,ENHANCED CONTENT,ext_hernflor,mismo dia,6 may 2026,10:40:34.973195,10:41:29,0:00:54
17487841,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,10:58:38,11:00:15,0:01:37
17487776,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,11:00:23,11:01:36,0:01:13
17488259,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,11:01:51,11:03:34,0:01:43
17488217,DEMANDA,SCP,ext_hernflor,mismo dia,6 may 2026,11:03:34,11:06:26,0:02:52
17488895,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,11:06:26,11:10:23,0:03:57
17489135,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,11:45:34,11:45:45,0:00:11
17489769,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,12:00:42,12:02:33,0:01:51
17489805,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,12:09:42,12:09:50,0:00:08
17401027,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,12:09:50.371848,12:12:15,0:02:25
17400892,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,12:12:15.735662,12:14:22,0:02:06
17400883,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,12:14:44.230697,12:18:01,0:03:17
17400868,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,12:18:01.752862,12:19:20,0:01:18
17400861,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,12:19:20.288752,12:21:18,0:01:58
17401053,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,12:21:18.724081,12:22:24,0:01:05
17400844,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,12:22:25.071542,12:24:19,0:01:54
17490016,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,12:25:36,12:26:28,0:00:52
17401398,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,15:02:36.534437,15:06:06,0:03:29
17491369,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,15:10:39,15:11:39,0:01:00
17401359,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,15:12:34.077764,15:16:53,0:04:19
17401339,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,15:16:53.314760,15:19:07,0:02:14
17491410,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,15:19:07,15:24:31,0:05:24
17401289,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,15:24:31.780895,15:27:45,0:03:13
17401271,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,15:28:54.110656,15:30:57,0:02:03
17491594,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,15:36:51,15:39:26,0:02:35
17401204,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,15:39:26.491970,15:41:25,0:01:59
17401180,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,15:44:17.252115,15:47:03,0:02:46
17491724,DEMANDA,ENHANCED CONTENT,ext_hernflor,mismo dia,6 may 2026,15:50:47.771513,15:51:37,0:00:49
17401931,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:09:10.481474,16:10:54,0:01:44
17491936,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,16:10:54,16:12:57,0:02:03
17401910,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:12:57.843307,16:16:31,0:03:33
17401983,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:16:32.125937,16:20:13,0:03:41
17401320,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:25:05.086438,16:26:04,0:00:59
17492032,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,16:26:58,16:32:05,0:05:07
17401847,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:33:21.628969,16:35:00,0:01:38
17401793,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:41:13.448209,16:42:46,0:01:33
17401783,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:45:12.709733,16:49:28,0:04:15
17401746,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:53:09.695302,16:54:48,0:01:38
17401738,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,16:56:46.276178,16:58:17,0:01:31
17401718,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:03:17.845394,17:05:23,0:02:05
17401665,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:09:14.242779,17:10:10,0:00:56
17401926,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:12:21.242289,17:16:03,0:03:42
17402128,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:18:48.960822,17:19:36,0:00:47
17402126,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:19:36.410177,17:20:59,0:01:23
17492462,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,17:21:00,17:22:25,0:01:25
17402156,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:22:25.780590,17:23:20,0:00:54
17464893,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:23:20.500097,17:24:18,0:00:58
17493358,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,17:27:48,17:28:24,0:00:36
17464901,ENHANCEMENT,MAO,ext_hernflor,mismo dia,6 may 2026,17:28:24.184214,17:29:43,0:01:19
17493383,DEMANDA,SDC,ext_hernflor,mismo dia,6 may 2026,17:30:52,17:32:56,0:02:04
17463508,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,7 may 2026,09:05:10.363327,09:06:12,0:01:02
17463507,VALIDACIONES,BB FLEX,ext_hernflor,mismo dia,7 may 2026,09:06:12.050266,09:07:18,0:01:06
17495252,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:27:24,09:29:17,0:01:53
17493679,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:29:18,09:31:59,0:02:41
17493789,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:35:11,09:36:49,0:01:38
17493846,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:37:17,09:39:51,0:02:34
17494069,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:40:09,09:42:28,0:02:19
17494134,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:42:28,09:43:19,0:00:51
17494313,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:50:18,09:51:24,0:01:06
17494409,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:51:44,09:52:15,0:00:31
17494435,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,09:52:15,10:09:21,0:17:06
17495820,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,10:09:21,10:10:22,0:01:01
17495859,DEMANDA,SCP,ext_hernflor,mismo dia,7 may 2026,10:19:18,10:21:59,0:02:41
17496286,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,10:26:24,10:27:32,0:01:08
17496148,DEMANDA,SCP,ext_hernflor,mismo dia,7 may 2026,10:27:32,10:31:04,0:03:32
17496388,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,10:31:04,10:32:38,0:01:34
17496249,DEMANDA,SCP,ext_hernflor,mismo dia,7 may 2026,10:33:11,10:37:24,0:04:13
17500339,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,10:37:24,10:42:50,0:05:26
17499017,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,10:42:50,10:44:41,0:01:51
17500367,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,10:47:15,10:49:31,0:02:16
17499165,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,10:49:31,10:52:02,0:02:31
17499951,DEMANDA,SCP,ext_hernflor,mismo dia,7 may 2026,11:08:58,11:13:11,0:04:13
17500307,DEMANDA,SCP,ext_hernflor,mismo dia,7 may 2026,11:14:11,11:16:54,0:02:43
17500609,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,11:16:54,11:19:15,0:02:21
17500633,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,11:20:27,11:22:25,0:01:58
17500659,DEMANDA,ENHANCED CONTENT,ext_hernflor,mismo dia,7 may 2026,11:22:25.560144,11:23:46,0:01:20
17464954,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,11:24:12.777878,11:25:26,0:01:13
17464949,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,11:26:18.808021,11:29:14,0:02:55
17464972,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,11:43:02.791520,11:44:02,0:00:59
17464986,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,11:52:17.363803,11:55:55,0:03:38
17464763,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,11:55:55.143020,11:56:56,0:01:01
17464725,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:04:41.028977,12:05:42,0:01:01
17464706,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:06:13.598174,12:07:21,0:01:07
17500951,DEMANDA,SCP,ext_hernflor,mismo dia,7 may 2026,12:10:44,12:12:09,0:01:25
17465118,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:13:31.795903,12:14:43,0:01:11
17465109,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:14:56.928131,12:17:20,0:02:23
17465051,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:22:53.439155,12:24:09,0:01:16
17465171,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:26:15.730780,12:27:35,0:01:19
17465007,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:29:07.275479,12:29:56,0:00:49
17465030,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:34:36.685220,12:36:01,0:01:24
17465310,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,12:39:47.015162,12:40:46,0:00:59
17501063,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,12:30:38,12:49:13,0:18:35
17500969,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,12:17:20,12:50:30,0:33:10
17501590,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,14:04:47,14:06:19,0:01:32
17501672,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,14:06:19,14:10:12,0:03:53
17501737,DEMANDA,SCP,ext_hernflor,mismo dia,7 may 2026,14:11:31,14:15:15,0:03:44
17465451,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:15:15.869511,14:17:56,0:02:40
17465459,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:17:56.124494,14:19:37,0:01:41
17465464,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:19:46.227059,14:22:09,0:02:23
17465403,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:22:09.740134,14:26:35,0:04:25
17465383,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:27:09.663671,14:29:43,0:02:33
17465387,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:29:43.137810,14:32:11,0:02:28
17465364,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:32:33.828156,14:36:17,0:03:43
17465494,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:36:17.717990,14:39:52,0:03:34
17465337,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:41:32.938691,14:43:40,0:02:07
17465319,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,14:44:10.821148,14:53:04,0:08:53
17465811,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:14:01.432778,15:17:59,0:03:58
17465786,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:17:59.497168,15:19:05,0:01:06
17502375,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,15:21:17,15:22:53,0:01:36
17465741,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:27:12.974110,15:28:22,0:01:09
17465733,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:28:22.283981,15:29:31,0:01:09
17465711,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:31:53.869934,15:33:37,0:01:43
17502462,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,15:36:35,15:38:33,0:01:58
17502499,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,15:40:28,15:42:55,0:02:27
17465989,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:43:39.030847,15:45:01,0:01:22
17466035,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:45:18.866490,15:46:29,0:01:10
17465973,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,15:46:29.343612,15:47:51,0:01:22
17502704,DEMANDA,ENHANCED CONTENT,ext_hernflor,mismo dia,7 may 2026,16:04:54.032486,16:05:45,0:00:51
17502723,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,16:05:45,16:07:31,0:01:46
17465887,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,16:07:31.706618,16:08:54,0:01:22
17502792,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,16:10:31,16:11:46,0:01:15
17466040,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,16:12:43.843356,16:15:26,0:02:42
17466218,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,16:15:26.401874,16:16:42,0:01:16
17466212,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,16:17:10.850868,16:18:13,0:01:02
17466208,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,16:18:13.367320,16:21:00,0:02:47
17502870,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,16:21:00,16:24:03,0:03:03
17502911,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,16:25:31,16:27:32,0:02:01
17466156,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,16:28:48.738354,16:30:14,0:01:25
17502948,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,16:30:14,16:33:47,0:03:33
17466458,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:03:49.128405,17:05:17,0:01:28
17466533,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:05:17.446184,17:07:20,0:02:03
17466095,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:07:42.768748,17:09:21,0:01:38
17466446,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:09:44.494387,17:13:33,0:03:49
17466383,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:13:33.578844,17:14:31,0:00:57
17466420,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:14:52.861767,17:16:03,0:01:10
17466386,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:16:03.662895,17:17:44,0:01:40
17466365,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:17:45.064331,17:18:43,0:00:58
17503456,DEMANDA,SDC,ext_hernflor,mismo dia,7 may 2026,17:20:35,17:21:38,0:01:03
17466577,ENHANCEMENT,MAO,ext_hernflor,mismo dia,7 may 2026,17:22:08.338122,17:23:11,0:01:03
