ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17386924,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:43:27.989582,11:43:31
17387344,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:43:31.514046,11:43:49
17386923,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:43:48.929557,11:43:52
17386922,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:43:52.141129,11:44:24
17386921,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:44:24.648524,11:44:40
17386920,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:44:40.460519,11:44:52
17387345,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:44:52.252556,11:45:36
17386919,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:45:36.494072,11:45:44
17386918,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:45:44.151985,11:45:48
17386917,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:45:48.100102,11:45:52
17386916,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:45:52.178757,11:45:55
17387346,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:45:54.936689,11:46:00
17386914,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:46:00.786910,11:46:03
17386913,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:46:03.412670,11:46:08
17387349,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,11:46:18.545281,12:36:01
17386850,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:36:01.929717,12:37:23
17386849,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:37:23.619999,12:37:56
17387384,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:38:02.755126,12:38:49
17386848,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:38:49.767664,12:49:28
17386846,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:49:28.719987,12:50:00
17386845,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:50:00.306012,12:50:29
17386847,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:50:29.312412,12:50:57
17386844,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:50:57.089160,12:52:46
17387387,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:52:46.069748,12:52:59
17386843,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:52:58.881415,12:53:02
17386842,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:53:02.622419,12:53:24
17386841,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:53:24.796621,12:53:35
17387388,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:53:35.196886,12:54:07
17386840,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:54:07.152491,12:54:26
17386839,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:54:26.727786,12:54:31
17386838,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:54:31.278501,12:54:34
17387389,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:54:34.536923,12:54:44
17386837,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:54:43.965597,12:55:31
17386836,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:55:31.740842,12:55:47
17386835,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:55:47.445973,12:56:37
17387390,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:56:36.982004,12:56:41
17386834,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:56:41.129248,12:57:06
17387391,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:57:06.459236,12:57:25
17386833,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:57:25.186202,12:57:45
17387392,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:57:45.726788,12:57:50
17386832,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:57:50.177765,12:58:50
17386831,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:58:50.526607,12:59:24
17386830,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:59:23.950549,12:59:27
17386829,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:59:27.159480,12:59:32
17386828,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:59:32.665344,12:59:49
17386827,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:59:49.711362,12:59:52
17387393,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:59:52.488774,12:59:54
17386826,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,12:59:54.794338,13:00:06
17386825,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,13:00:06.497348,13:00:11
17386824,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,13:00:11.170900,13:00:13
17387395,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,13:00:13.659150,13:00:19
17386823,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,13:00:19.662209,13:00:22
17387396,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,13:00:22.648573,13:00:45
17386822,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,13:00:45.097338,13:00:48
17387397,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,13:00:47.901368,14:44:51
17386769,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:44:51.175117,14:45:14
17387424,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:45:14.443906,14:47:25
17386768,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:47:25.728048,14:47:29
17387425,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:47:29.043054,14:47:33
17386767,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:47:33.077446,14:48:00
17387426,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:48:00.427172,14:48:09
17386766,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:48:09.806777,14:48:13
17386765,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:48:13.362639,14:48:23
17386764,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:48:23.541581,14:48:26
17387427,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:48:26.774308,14:48:46
17387428,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:48:45.867851,14:49:09
17386762,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:49:09.564887,14:49:39
17387429,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:49:39.832857,14:49:59
17386761,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:49:59.154311,14:50:02
17386760,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:50:02.237840,14:50:07
17386759,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:50:06.899198,14:50:11
17387430,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:50:11.337333,14:50:14
17386758,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:50:14.820244,14:51:15
17386756,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:51:15.796126,14:51:18
17386755,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:51:18.731255,14:51:42
17386754,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:51:42.780209,14:51:46
17386753,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:51:46.782012,14:51:52
17386752,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:51:52.455162,14:51:55
17386751,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:51:55.571852,14:52:03
17387434,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:52:03.708323,14:52:12
17386750,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:52:12.788405,14:52:33
17386748,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:52:33.768414,14:52:36
17386749,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:52:36.742602,14:52:44
17386747,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:52:44.709721,14:53:23
17386746,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:53:23.437214,14:53:26
17386745,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:53:26.550187,14:53:31
17386744,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:53:31.275310,14:53:56
17386743,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:53:56.257391,14:54:03
17387438,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:54:03.719601,14:54:06
17386742,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:54:06.086850,14:54:13
17386741,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:54:13.609826,14:54:18
17386740,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:54:18.057147,14:55:31
17386738,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:55:31.713480,14:55:49
17386737,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:55:49.307041,14:55:53
17386739,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:55:53.055312,14:56:05
17386736,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:56:05.744181,14:56:09
17387441,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:56:08.859430,14:56:49
17386735,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:56:49.055855,14:56:57
17387442,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:56:57.522399,14:57:01
17386734,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:57:01.358098,14:57:09
17386733,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:57:09.490250,14:57:25
17386732,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:57:25.746172,14:57:52
17387443,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:57:52.111193,14:58:29
17386731,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:58:28.986214,14:59:00
17386730,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:59:00.036808,14:59:02
17386729,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:59:02.489503,14:59:10
17387444,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:59:10.651463,14:59:17
17386728,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:59:16.872348,14:59:53
17386727,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,14:59:53.597551,14:59:57
17386693,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:17:09.836702,15:17:13
17387465,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:17:13.331241,15:17:18
17386692,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:17:18.073479,15:20:39
17386687,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:20:39.500246,15:21:04
17387467,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:21:04.139771,15:21:08
17386686,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:21:08.795243,15:21:13
17386685,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:21:13.306343,15:21:16
17386684,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:21:16.581839,15:21:50
17387468,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:21:50.795864,15:22:14
17386683,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:22:14.696980,15:22:23
17387469,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:22:23.833654,15:22:31
17386682,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:22:30.936122,15:22:35
17387470,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:22:34.945912,15:23:07
17386681,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:23:07.046128,15:23:16
17386680,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:23:15.907959,15:23:46
17386679,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:23:45.909492,15:24:18
17387472,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:24:17.960883,15:24:30
17386677,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:24:30.822133,15:24:53
17386676,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:24:53.489756,15:25:13
17386674,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:25:13.634454,15:25:26
17387474,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:25:26.703278,15:30:14
17386670,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:30:14.750072,15:30:24
17386669,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:30:24.243727,15:30:58
17387477,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:30:58.796983,15:31:29
17386665,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:31:28.965124,15:31:54
17387479,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:31:54.222516,15:32:01
17387480,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:32:01.486838,15:32:07
17387481,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:32:07.316922,15:33:41
17387485,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:33:41.143838,15:42:20
17387487,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:42:20.475773,15:42:50
17386652,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:42:50.174369,15:43:06
17387488,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:43:06.531256,15:43:09
17386651,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:43:09.659347,15:43:12
17386650,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:43:12.643985,15:43:16
17386649,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:43:16.184421,15:43:20
17387489,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:43:20.112433,15:43:22
17386648,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:43:22.621789,15:43:29
17386647,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:43:29.280095,15:44:11
17386646,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:44:11.393232,15:44:18
17387490,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:44:18.065758,15:44:24
17386645,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:44:24.039927,15:44:46
17386644,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:44:46.255695,15:44:49
17386643,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:44:49.452404,15:44:52
17387491,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:44:52.061507,15:44:57
17386642,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:44:56.968542,15:45:00
17387492,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:45:00.518658,15:45:06
17386641,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:45:06.757097,15:45:09
17387493,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:45:09.496430,15:45:14
17386640,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:45:14.027396,15:45:16
17386639,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:45:16.426863,15:45:19
17386638,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:45:19.630229,15:45:50
17387494,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:45:50.142056,15:46:06
17386637,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:46:06.392507,15:46:09
17387495,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:46:08.890984,15:46:12
17386636,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:46:11.886565,15:46:37
17387496,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:46:37.418890,15:46:46
17386635,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:46:46.624009,15:46:50
17386634,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,15:46:50.213067,16:37:58
17386582,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:37:58.144797,16:38:04
17386581,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:03.956264,16:38:06
17386580,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:06.522474,16:38:22
17387520,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:22.698707,16:38:25
17386579,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:25.476196,16:38:27
17386578,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:27.782202,16:38:31
17386577,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:31.265535,16:38:37
17387521,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:37.392041,16:38:49
17386576,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:48.998825,16:38:52
17387522,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:51.988305,16:38:56
17386575,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:38:56.192099,16:39:03
17386574,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:39:03.780791,16:42:34
17387525,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:42:34.844208,16:43:08
17386570,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:43:08.575304,16:43:58
17387526,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:43:57.890013,16:44:15
17386569,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:14.864002,16:44:20
17386568,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:20.376789,16:44:22
17386567,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:22.766616,16:44:32
17387527,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:32.175095,16:44:34
17386566,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:34.748725,16:44:38
17387528,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:38.127363,16:44:40
17386565,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:40.833611,16:44:56
17386726,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:44:56.055804,16:45:01
17386564,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:45:01.321405,16:45:09
17386563,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:45:09.350997,16:45:12
17386562,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:45:12.617413,16:46:15
17386851,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:46:15.246925,16:46:19
17386561,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:46:18.914708,16:48:10
17386915,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:48:10.374837,16:48:50
17386909,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:48:50.333480,16:48:59
17387139,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:48:59.706287,16:49:14
17386560,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:49:14.335217,16:49:19
17386559,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:49:19.029885,16:49:23
17386558,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:49:23.299368,16:49:25
17387181,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:49:25.868661,16:49:28
17386557,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:49:28.682984,16:49:31
17387200,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:49:30.919692,16:50:03
17386556,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:50:03.330201,16:50:32
17387204,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:50:32.591225,16:50:36
17387209,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:50:36.618556,16:50:39
17386555,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:50:39.499756,16:50:42
17386554,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:50:42.013224,16:50:47
17386553,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:50:47.516576,16:50:51
17387212,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:50:51.705146,16:51:01
17386552,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:51:01.324269,16:51:22
17386551,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:51:22.650948,16:51:25
17386550,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,16:51:25.349134,16:51:30
17387223,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:43:24.043153,17:52:10
17388172,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:52:10.136765,17:52:25
17388171,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:52:25.108404,17:52:57
17388170,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:52:57.754403,17:53:27
17388225,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:53:27.357878,17:53:30
17388169,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:53:30.691729,17:53:34
17388168,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:53:34.338632,17:53:53
17388167,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:53:53.369944,17:54:15
17388226,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:15.368506,17:54:35
17388166,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:35.480598,17:54:38
17388165,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:38.436723,17:54:42
17388164,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:42.820023,17:54:48
17388227,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:47.963132,17:54:51
17388163,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:51.335637,17:54:53
17388228,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:53.720931,17:54:56
17388162,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:54:56.352140,17:55:24
17388229,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:55:24.504192,17:55:29
17388161,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:55:29.753833,17:55:50
